GeoType,GeoTypeDesc,GeoID,Name,BoroID,Borough,Lat,Long
NTA2020,Neighborhood Tabulation Area,610702,Upper West Side (Central),3,Manhattan,40.7877,-73.97593
NTA2020,Neighborhood Tabulation Area,610703,Upper West Side-Manhattan Valley,3,Manhattan,40.79925,-73.96731
NTA2020,Neighborhood Tabulation Area,610801,Upper East Side-Lenox Hill-Roosevelt Island,3,Manhattan,40.76497,-73.95509
NTA2020,Neighborhood Tabulation Area,610802,Upper East Side-Carnegie Hill,3,Manhattan,40.77473,-73.96118
NTA2020,Neighborhood Tabulation Area,610803,Upper East Side-Yorkville,3,Manhattan,40.77732,-73.94868
NTA2020,Neighborhood Tabulation Area,610901,Morningside Heights,3,Manhattan,40.80946,-73.96176
NTA2020,Neighborhood Tabulation Area,610902,Manhattanville-West Harlem,3,Manhattan,40.81802,-73.95382
NTA2020,Neighborhood Tabulation Area,610903,Hamilton Heights-Sugar Hill,3,Manhattan,40.82702,-73.94847
NTA2020,Neighborhood Tabulation Area,611001,Harlem (South),3,Manhattan,40.80433,-73.95129
NTA2020,Neighborhood Tabulation Area,611002,Harlem (North),3,Manhattan,40.81893,-73.94091
NTA2020,Neighborhood Tabulation Area,611101,East Harlem (South),3,Manhattan,40.79001,-73.94575
NTA2020,Neighborhood Tabulation Area,611102,East Harlem (North),3,Manhattan,40.80161,-73.93743
NTA2020,Neighborhood Tabulation Area,611201,Washington Heights (South),3,Manhattan,40.8409,-73.94154
NTA2020,Neighborhood Tabulation Area,611202,Washington Heights (North),3,Manhattan,40.85647,-73.93345
NTA2020,Neighborhood Tabulation Area,611203,Inwood,3,Manhattan,40.86605,-73.91932
NTA2020,Neighborhood Tabulation Area,810101,Astoria (North)-Ditmars-Steinway,4,Queens,40.77741,-73.90526
NTA2020,Neighborhood Tabulation Area,810102,Old Astoria-Hallets Point,4,Queens,40.77209,-73.93142
NTA2020,Neighborhood Tabulation Area,810103,Astoria (Central),4,Queens,40.76428,-73.92306
NTA2020,Neighborhood Tabulation Area,810104,Astoria (East)-Woodside (North),4,Queens,40.75956,-73.91031
NTA2020,Neighborhood Tabulation Area,810105,Queensbridge-Ravenswood-Dutch Kills,4,Queens,40.75832,-73.93793
NTA2020,Neighborhood Tabulation Area,810201,Long Island City-Hunters Point,4,Queens,40.74538,-73.94891
NTA2020,Neighborhood Tabulation Area,810202,Sunnyside,4,Queens,40.73842,-73.92644
NTA2020,Neighborhood Tabulation Area,810203,Woodside,4,Queens,40.7431,-73.90141
NTA2020,Neighborhood Tabulation Area,810301,Jackson Heights,4,Queens,40.75552,-73.88634
NTA2020,Neighborhood Tabulation Area,810302,East Elmhurst,4,Queens,40.76408,-73.8722
NTA2020,Neighborhood Tabulation Area,810303,North Corona,4,Queens,40.75405,-73.86285
NTA2020,Neighborhood Tabulation Area,810401,Elmhurst,4,Queens,40.7394,-73.87911
NTA2020,Neighborhood Tabulation Area,810402,Corona,4,Queens,40.74324,-73.85928
NTA2020,Neighborhood Tabulation Area,810501,Maspeth,4,Queens,40.72306,-73.90512
NTA2020,Neighborhood Tabulation Area,810502,Ridgewood,4,Queens,40.70567,-73.90369
NTA2020,Neighborhood Tabulation Area,810503,Glendale,4,Queens,40.70354,-73.87575
NTA2020,Neighborhood Tabulation Area,810504,Middle Village,4,Queens,40.71922,-73.87813
NTA2020,Neighborhood Tabulation Area,810601,Rego Park,4,Queens,40.72624,-73.86342
NTA2020,Neighborhood Tabulation Area,810602,Forest Hills,4,Queens,40.72145,-73.84768
NTA2020,Neighborhood Tabulation Area,810701,College Point,4,Queens,40.7826,-73.83989
NTA2020,Neighborhood Tabulation Area,810702,Whitestone-Beechhurst,4,Queens,40.78838,-73.81089
NTA2020,Neighborhood Tabulation Area,810703,Bay Terrace-Clearview,4,Queens,40.78186,-73.78758
NTA2020,Neighborhood Tabulation Area,810704,Murray Hill-Broadway Flushing,4,Queens,40.76887,-73.81077
NTA2020,Neighborhood Tabulation Area,810705,East Flushing,4,Queens,40.7538,-73.80807
NTA2020,Neighborhood Tabulation Area,810706,Queensboro Hill,4,Queens,40.7431,-73.81968
NTA2020,Neighborhood Tabulation Area,810707,Flushing-Willets Point,4,Queens,40.76021,-73.83159
NTA2020,Neighborhood Tabulation Area,810801,Kew Gardens Hills,4,Queens,40.72664,-73.81979
NTA2020,Neighborhood Tabulation Area,810802,Pomonok-Electchester-Hillcrest,4,Queens,40.72707,-73.80342
NTA2020,Neighborhood Tabulation Area,810803,Fresh Meadows-Utopia,4,Queens,40.73493,-73.78624
NTA2020,Neighborhood Tabulation Area,810804,Jamaica Estates-Holliswood,4,Queens,40.72073,-73.77761
NTA2020,Neighborhood Tabulation Area,810805,Jamaica Hills-Briarwood,4,Queens,40.71188,-73.80883
NTA2020,Neighborhood Tabulation Area,810901,Kew Gardens,4,Queens,40.70803,-73.82876
NTA2020,Neighborhood Tabulation Area,810902,Richmond Hill,4,Queens,40.69748,-73.83277
NTA2020,Neighborhood Tabulation Area,810903,South Richmond Hill,4,Queens,40.69133,-73.82487
NTA2020,Neighborhood Tabulation Area,810904,Ozone Park (North),4,Queens,40.68456,-73.84937
NTA2020,Neighborhood Tabulation Area,810905,Woodhaven,4,Queens,40.69148,-73.85741
NTA2020,Neighborhood Tabulation Area,811001,South Ozone Park,4,Queens,40.6762,-73.81952
NTA2020,Neighborhood Tabulation Area,811002,Ozone Park,4,Queens,40.67557,-73.84701
NTA2020,Neighborhood Tabulation Area,811003,Howard Beach-Lindenwood,4,Queens,40.66004,-73.84404
NTA2020,Neighborhood Tabulation Area,811101,Auburndale,4,Queens,40.75526,-73.786
NTA2020,Neighborhood Tabulation Area,811102,Bayside,4,Queens,40.76176,-73.7676
NTA2020,Neighborhood Tabulation Area,811103,Douglaston-Little Neck,4,Queens,40.76369,-73.73689
NTA2020,Neighborhood Tabulation Area,811104,Oakland Gardens-Hollis Hills,4,Queens,40.73931,-73.75458
NTA2020,Neighborhood Tabulation Area,811201,Jamaica,4,Queens,40.70402,-73.79558
NTA2020,Neighborhood Tabulation Area,811202,South Jamaica,4,Queens,40.6943,-73.79173
NTA2020,Neighborhood Tabulation Area,811203,Baisley Park,4,Queens,40.67953,-73.78991
NTA2020,Neighborhood Tabulation Area,811204,Springfield Gardens (North)-Rochdale Village,4,Queens,40.67333,-73.77205
NTA2020,Neighborhood Tabulation Area,811205,St. Albans,4,Queens,40.69324,-73.76222
NTA2020,Neighborhood Tabulation Area,811206,Hollis,4,Queens,40.71186,-73.76211
NTA2020,Neighborhood Tabulation Area,811301,Glen Oaks-Floral Park-New Hyde Park,4,Queens,40.74595,-73.71096
NTA2020,Neighborhood Tabulation Area,811302,Bellerose,4,Queens,40.73549,-73.72669
NTA2020,Neighborhood Tabulation Area,811303,Queens Village,4,Queens,40.71608,-73.74175
NTA2020,Neighborhood Tabulation Area,811304,Cambria Heights,4,Queens,40.69434,-73.73555
NTA2020,Neighborhood Tabulation Area,811305,Laurelton,4,Queens,40.67591,-73.74451
NTA2020,Neighborhood Tabulation Area,811306,Springfield Gardens (South)-Brookville,4,Queens,40.66017,-73.76148
NTA2020,Neighborhood Tabulation Area,811307,Rosedale,4,Queens,40.65905,-73.73566
NTA2020,Neighborhood Tabulation Area,811401,Far Rockaway-Bayswater,4,Queens,40.6017,-73.75655
NTA2020,Neighborhood Tabulation Area,811402,Rockaway Beach-Arverne-Edgemere,4,Queens,40.59157,-73.79631
NTA2020,Neighborhood Tabulation Area,811403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4,Queens,40.57818,-73.86057
NTA2020,Neighborhood Tabulation Area,850101,St. George-New Brighton,5,Staten Island,40.64219,-74.08553
NTA2020,Neighborhood Tabulation Area,850102,Tompkinsville-Stapleton-Clifton-Fox Hills,5,Staten Island,40.6261,-74.07884
NTA2020,Neighborhood Tabulation Area,850103,Rosebank-Shore Acres-Park Hill,5,Staten Island,40.61169,-74.07277
NTA2020,Neighborhood Tabulation Area,850104,West New Brighton-Silver Lake-Grymes Hill,5,Staten Island,40.62807,-74.1013
NTA2020,Neighborhood Tabulation Area,850105,Westerleigh-Castleton Corners,5,Staten Island,40.617,-74.1288
NTA2020,Neighborhood Tabulation Area,850106,Port Richmond,5,Staten Island,40.63383,-74.13318
NTA2020,Neighborhood Tabulation Area,850107,Mariner's Harbor-Arlington-Graniteville,5,Staten Island,40.63133,-74.16737
NTA2020,Neighborhood Tabulation Area,850201,Grasmere-Arrochar-South Beach-Dongan Hills,5,Staten Island,40.59354,-74.08127
NTA2020,Neighborhood Tabulation Area,850202,New Dorp-Midland Beach,5,Staten Island,40.57431,-74.10159
NTA2020,Neighborhood Tabulation Area,850203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,5,Staten Island,40.58965,-74.12827
NTA2020,Neighborhood Tabulation Area,850204,New Springville-Willowbrook-Bulls Head-Travis,5,Staten Island,40.60372,-74.17545
NTA2020,Neighborhood Tabulation Area,850301,Oakwood-Richmondtown,5,Staten Island,40.562,-74.12259
NTA2020,Neighborhood Tabulation Area,850302,Great Kills-Eltingville,5,Staten Island,40.55025,-74.15497
NTA2020,Neighborhood Tabulation Area,850303,Arden Heights-Rossville,5,Staten Island,40.55264,-74.1969
NTA2020,Neighborhood Tabulation Area,850304,Annadale-Huguenot-Prince's Bay-Woodrow,5,Staten Island,40.52839,-74.19804
NTA2020,Neighborhood Tabulation Area,850305,Tottenville-Charleston,5,Staten Island,40.52465,-74.23548
NYCKIDS2017,NYC KIDS,10,Rest of Manhattan,3,Manhattan,40.7713,-73.97327
NYCKIDS2017,NYC KIDS,11,East and Central Harlem Neighborhood Health Action Center,3,Manhattan,40.80469,-73.94064
NYCKIDS2017,NYC KIDS,20,Rest of Bronx,1,Bronx,40.86233,-73.85338
NYCKIDS2017,NYC KIDS,21,South Bronx Neighborhood Health Action Center,1,Bronx,40.82835,-73.90322
NYCKIDS2017,NYC KIDS,30,Rest of Brooklyn,2,Brooklyn,40.63431,-73.95999
NYCKIDS2017,NYC KIDS,31,North and Central Brooklyn Neighborhood Health Action Center,2,Brooklyn,40.67825,-73.913
NYCKIDS2017,NYC KIDS,40,Rest of Queens,4,Queens,40.72424,-73.82792
NYCKIDS2017,NYC KIDS,41,Queens - South Jamaica and Rockaway,4,Queens,40.66057,-73.78578
NYCKIDS2017,NYC KIDS,50,Staten Island,5,Staten Island,40.58152,-74.15334
NYCKIDS2019,NYC KIDS,10,Rest of Manhattan,3,Manhattan,40.77131,-73.97326
NYCKIDS2019,NYC KIDS,11,East Harlem Neighborhood Health Action Center Area,3,Manhattan,40.8047,-73.94064
NYCKIDS2019,NYC KIDS,20,Rest of Bronx,1,Bronx,40.86233,-73.85338
NYCKIDS2019,NYC KIDS,21,Termont Neighborhood Health Action Center Area,1,Bronx,40.82834,-73.90321
NYCKIDS2019,NYC KIDS,30,Rest of Brooklyn,2,Brooklyn,40.63431,-73.95998
NYCKIDS2019,NYC KIDS,31,Brownsville Neighborhood Health Action Center Area,2,Brooklyn,40.67825,-73.913
NYCKIDS2019,NYC KIDS,40,Queens,4,Queens,40.71505,-73.82183
NYCKIDS2019,NYC KIDS,50,Staten Island,5,Staten Island,40.58152,-74.15335
